time,edge,y_pred,y_true
2025-01-30 01:00:00,"('Central-northern Italy', 'SACODC')",[-110.792244 -111.01277  -119.56937  -125.40798  -126.11219  -128.09044 ],[-110.68     -110.37     -110.329994   34.93       82.04       79.880005]
2025-01-30 02:00:00,"('Central-northern Italy', 'SACODC')",[-110.22733  -111.79385  -120.25381  -121.85812  -125.00356  -126.178085],[-110.37     -110.329994   34.93       82.04       79.880005   46.649998]
2025-01-30 03:00:00,"('Central-northern Italy', 'SACODC')",[-110.56659 -115.5509  -118.17467 -122.41543 -124.33757 -124.66685],[-110.329994   34.93       82.04       79.880005   46.649998   45.760002]
2025-01-30 04:00:00,"('Central-northern Italy', 'SACODC')",[-113.30152  -113.73432  -119.1355   -121.852036 -122.33292  -121.36936 ],[34.93     82.04     79.880005 46.649998 45.760002 47.17    ]
2025-01-30 05:00:00,"('Central-northern Italy', 'SACODC')",[46.619278 55.015446 57.17158  60.01611  62.83689  65.73295 ],[82.04     79.880005 46.649998 45.760002 47.17     79.7     ]
2025-01-30 06:00:00,"('Central-northern Italy', 'SACODC')",[84.0754  82.4564  72.73126 73.76632 78.51639 79.2098 ],[79.880005 46.649998 45.760002 47.17     79.7      83.299995]
2025-01-30 07:00:00,"('Central-northern Italy', 'SACODC')",[71.51015  74.79734  70.60234  75.12438  73.82678  69.160706],[46.649998 45.760002 47.17     79.7      83.299995 29.199999]
2025-01-30 08:00:00,"('Central-northern Italy', 'SACODC')",[39.302956 62.04482  69.70044  72.3549   70.78778  58.857494],[45.760002 47.17     79.7      83.299995 29.199999 29.569998]
2025-01-30 09:00:00,"('Central-northern Italy', 'SACODC')",[41.462128 68.53425  72.252426 69.0898   56.857853 48.990845],[47.17     79.7      83.299995 29.199999 29.569998 30.11    ]
2025-01-30 10:00:00,"('Central-northern Italy', 'SACODC')",[40.35147  66.46903  66.16378  57.943546 51.664623 49.785297],[79.7      83.299995 29.199999 29.569998 30.11     41.24    ]
2025-01-30 11:00:00,"('Central-northern Italy', 'SACODC')",[67.51081  81.78731  68.279465 59.578297 55.84352  52.926685],[83.299995 29.199999 29.569998 30.11     41.24     40.43    ]
2025-01-30 12:00:00,"('Central-northern Italy', 'SACODC')",[60.393806 64.764626 49.15986  44.913483 42.41635  42.38491 ],[29.199999 29.569998 30.11     41.24     40.43     27.53    ]
2025-01-30 13:00:00,"('Central-northern Italy', 'SACODC')",[15.795009 25.041664 21.533373 20.594881 20.980919 21.011597],[29.569998 30.11     41.24     40.43     27.53     28.87    ]
2025-01-30 14:00:00,"('Central-northern Italy', 'SACODC')",[30.097294 33.248566 30.899155 33.997524 37.257492 40.878788],[30.11     41.24     40.43     27.53     28.87     30.820002]
2025-01-30 15:00:00,"('Central-northern Italy', 'SACODC')",[26.347004 28.40959  27.976921 30.138931 34.43167  34.325893],[41.24     40.43     27.53     28.87     30.820002 30.5     ]
2025-01-30 16:00:00,"('Central-northern Italy', 'SACODC')",[43.8053   40.89078  39.601395 42.195454 42.51006  42.009857],[40.43     27.53     28.87     30.820002 30.5      32.9     ]
2025-01-30 17:00:00,"('Central-northern Italy', 'SACODC')",[39.94768  39.47375  38.72339  38.328846 38.81728  38.875126],[27.53     28.87     30.820002 30.5      32.9      27.769999]
2025-01-30 18:00:00,"('Central-northern Italy', 'SACODC')",[29.377493 31.46182  31.32126  30.597443 30.587387 28.193863],[28.87     30.820002 30.5      32.9      27.769999 30.43    ]
2025-01-30 19:00:00,"('Central-northern Italy', 'SACODC')",[33.01013  35.62882  33.135296 31.51276  29.197659 28.10837 ],[30.820002 30.5      32.9      27.769999 30.43     28.140001]
2025-01-30 20:00:00,"('Central-northern Italy', 'SACODC')",[34.148827 32.366272 28.826925 27.495073 27.214779 29.219028],[30.5      32.9      27.769999 30.43     28.140001 28.99    ]
2025-01-30 21:00:00,"('Central-northern Italy', 'SACODC')",[32.37759  34.918297 31.40062  30.835789 31.438122 33.218567],[32.9      27.769999 30.43     28.140001 28.99     29.85    ]
2025-01-30 22:00:00,"('Central-northern Italy', 'SACODC')",[30.006313 33.015434 29.346375 28.642954 28.504507 28.504225],[27.769999 30.43     28.140001 28.99     29.85     30.350002]
2025-01-30 23:00:00,"('Central-northern Italy', 'SACODC')",[22.151043 25.83009  22.495611 21.572416 20.757864 24.133202],[30.43     28.140001 28.99     29.85     30.350002 76.25    ]
2025-01-31 00:00:00,"('Central-northern Italy', 'SACODC')",[23.367142 27.18905  22.115788 20.576704 23.790022 31.241232],[28.140001 28.99     29.85     30.350002 76.25     77.53    ]
2025-01-31 01:00:00,"('Central-northern Italy', 'SACODC')",[21.63247  22.889952 19.648018 21.634079 27.919376 29.97838 ],[28.99     29.85     30.350002 76.25     77.53     76.75    ]
2025-01-31 02:00:00,"('Central-northern Italy', 'SACODC')",[19.11556  21.01749  23.33942  29.726755 32.033863 37.50929 ],[29.85     30.350002 76.25     77.53     76.75     57.3     ]
2025-01-31 03:00:00,"('Central-northern Italy', 'SACODC')",[16.367437 28.22453  34.044758 38.755608 44.892002 46.31355 ],[30.350002 76.25     77.53     76.75     57.3      50.469997]
