time,edge,y_pred,y_true
2025-01-30 01:00:00,"('Sicilia', 'MT')",[155.62277  144.53969  132.43323  114.25252   90.635506  74.63012 ],[160. 128. 124. 104.  94.  63.]
2025-01-30 02:00:00,"('Sicilia', 'MT')",[159.4129   141.28557  116.39546   88.36704   72.785934  66.63557 ],[128. 124. 104.  94.  63.  61.]
2025-01-30 03:00:00,"('Sicilia', 'MT')",[119.28386  103.322754  79.11083   65.36189   60.95616   61.401352],[124. 104.  94.  63.  61.  58.]
2025-01-30 04:00:00,"('Sicilia', 'MT')",[109.502945  88.059135  68.86298   63.550907  65.72958   69.39056 ],[104.  94.  63.  61.  58.  67.]
2025-01-30 05:00:00,"('Sicilia', 'MT')",[81.12627  64.62604  59.06517  60.396133 66.11511  78.99129 ],[94. 63. 61. 58. 67. 85.]
2025-01-30 06:00:00,"('Sicilia', 'MT')",[80.04305  68.21553  64.41817  69.813484 84.43343  87.13432 ],[63. 61. 58. 67. 85. 70.]
2025-01-30 07:00:00,"('Sicilia', 'MT')",[56.92619  56.68647  58.738663 74.76151  81.99888  76.39647 ],[61. 58. 67. 85. 70. 39.]
2025-01-30 08:00:00,"('Sicilia', 'MT')",[65.60049  69.293724 82.4577   83.413666 75.069305 54.39096 ],[58. 67. 85. 70. 39. 35.]
2025-01-30 09:00:00,"('Sicilia', 'MT')",[64.35605  75.11102  85.33288  72.70949  52.278107 45.41049 ],[67. 85. 70. 39. 35. 13.]
2025-01-30 10:00:00,"('Sicilia', 'MT')",[69.634705 67.136665 59.483833 46.116463 42.480103 43.088642],[85.       70.       39.       35.       13.       21.999996]
2025-01-30 11:00:00,"('Sicilia', 'MT')",[84.011375 73.33345  53.10919  46.540363 46.899094 45.937046],[70.       39.       35.       13.       21.999996 28.999996]
2025-01-30 12:00:00,"('Sicilia', 'MT')",[54.14869  39.589466 38.324726 41.853474 44.41427  42.521   ],[39.       35.       13.       21.999996 28.999996 52.      ]
2025-01-30 13:00:00,"('Sicilia', 'MT')",[26.902103 27.852463 35.04835  39.51138  38.874676 39.750027],[35.       13.       21.999996 28.999996 52.       68.      ]
2025-01-30 14:00:00,"('Sicilia', 'MT')",[34.924515 34.363674 42.11357  44.44084  46.15335  64.143906],[13.       21.999996 28.999996 52.       68.       65.      ]
2025-01-30 15:00:00,"('Sicilia', 'MT')",[21.484516 20.942547 29.151306 38.155735 60.397778 77.77393 ],[21.999996 28.999996 52.       68.       65.       49.      ]
2025-01-30 16:00:00,"('Sicilia', 'MT')",[32.49893  29.97443  40.429432 54.194107 65.88096  75.002716],[28.999996 52.       68.       65.       49.       75.      ]
2025-01-30 17:00:00,"('Sicilia', 'MT')",[35.012478 50.970573 70.21373  83.04903  85.11112  91.423615],[52. 68. 65. 49. 75. 88.]
2025-01-30 18:00:00,"('Sicilia', 'MT')",[ 65.74871  84.12303 108.3425  115.81745 118.60857 122.58588],[ 68.  65.  49.  75.  88. 111.]
2025-01-30 19:00:00,"('Sicilia', 'MT')",[ 81.22317   98.23157  113.04742  116.76198  120.25649  119.730705],[ 65.  49.  75.  88. 111. 115.]
2025-01-30 20:00:00,"('Sicilia', 'MT')",[ 72.28313   83.63482   94.083755 102.37496  107.099724 106.99313 ],[ 49.  75.  88. 111. 115. 101.]
2025-01-30 21:00:00,"('Sicilia', 'MT')",[ 53.418053  73.341576  92.44193  103.81723  107.92794  109.05867 ],[ 75.  88. 111. 115. 101. 140.]
2025-01-30 22:00:00,"('Sicilia', 'MT')",[ 90.49783  95.74326 102.66151 104.50049 103.27281  96.36102],[ 88. 111. 115. 101. 140. 146.]
2025-01-30 23:00:00,"('Sicilia', 'MT')",[ 98.51903  105.191925 105.61467   99.45694   84.86939   67.30532 ],[111. 115. 101. 140. 146. 111.]
2025-01-31 00:00:00,"('Sicilia', 'MT')",[122.24451  115.429276 110.0719    94.62692   70.089905  58.32869 ],[115. 101. 140. 146. 111.  91.]
2025-01-31 01:00:00,"('Sicilia', 'MT')",[117.525345 113.001366 102.83437   81.34976   62.47312   55.59781 ],[101. 140. 146. 111.  91.  74.]
2025-01-31 02:00:00,"('Sicilia', 'MT')",[102.79424  100.61478   89.4684    67.93784   58.864944  53.01328 ],[140. 146. 111.  91.  74.  65.]
2025-01-31 03:00:00,"('Sicilia', 'MT')",[127.94992  106.53566   78.03889   62.03907   55.65361   53.073532],[146. 111.  91.  74.  65.  60.]
2025-01-31 04:00:00,"('Sicilia', 'MT')",[115.4391    86.126465  62.763287  54.14469   53.98613   54.59044 ],[111.  91.  74.  65.  60.  60.]
2025-01-31 05:00:00,"('Sicilia', 'MT')",[88.395485 64.33519  53.43347  52.488922 55.38379  62.49529 ],[91. 74. 65. 60. 60. 58.]
2025-01-31 06:00:00,"('Sicilia', 'MT')",[78.77874  61.507362 53.32196  54.06496  67.08282  72.36202 ],[74. 65. 60. 60. 58.  8.]
2025-01-31 07:00:00,"('Sicilia', 'MT')",[62.59913  56.636272 52.809517 60.97995  66.47693  58.693947],[65. 60. 60. 58.  8. 40.]
2025-01-31 08:00:00,"('Sicilia', 'MT')",[60.54476  62.181595 68.19544  69.05832  58.503723 49.408997],[60. 60. 58.  8. 40. 38.]
2025-01-31 09:00:00,"('Sicilia', 'MT')",[57.808884 73.979195 73.231674 61.121376 48.97825  49.986977],[60. 58.  8. 40. 38.  2.]
2025-01-31 10:00:00,"('Sicilia', 'MT')",[62.68289  71.72504  61.446163 45.84902  43.545124 46.801456],[58.  8. 40. 38.  2. -1.]
2025-01-31 11:00:00,"('Sicilia', 'MT')",[63.646545 63.922752 46.982803 39.149555 39.484097 41.2153  ],[ 8. 40. 38.  2. -1.  0.]
2025-01-31 12:00:00,"('Sicilia', 'MT')",[13.328735 26.259933 28.314774 29.078922 29.498585 28.997734],[40. 38.  2. -1.  0. 45.]
2025-01-31 13:00:00,"('Sicilia', 'MT')",[40.81421  43.778442 44.697643 47.80571  55.42655  63.795914],[38.  2. -1.  0. 45. 49.]
2025-01-31 14:00:00,"('Sicilia', 'MT')",[42.75094  49.122437 49.13175  48.75631  56.507755 75.73657 ],[ 2. -1.  0. 45. 49. 14.]
2025-01-31 15:00:00,"('Sicilia', 'MT')",[ 8.877136 26.346115 29.615776 35.823162 52.213326 75.21283 ],[-1.  0. 45. 49. 14. 16.]
2025-01-31 16:00:00,"('Sicilia', 'MT')",[ 9.716568 21.809837 28.975407 36.763493 56.935966 74.444244],[ 0. 45. 49. 14. 16. 21.]
2025-01-31 17:00:00,"('Sicilia', 'MT')",[12.731873 26.588108 36.630035 53.643635 67.947    63.418106],[45. 49. 14. 16. 21. 57.]
2025-01-31 18:00:00,"('Sicilia', 'MT')",[60.414085 55.541557 69.68014  82.30238  78.19924  76.37506 ],[49. 14. 16. 21. 57. 90.]
2025-01-31 19:00:00,"('Sicilia', 'MT')",[59.75973  57.898895 73.70475  82.20595  88.709984 92.57671 ],[14. 16. 21. 57. 90. 87.]
2025-01-31 20:00:00,"('Sicilia', 'MT')",[15.6126175 49.27287   80.448685  92.4724    93.78543   97.1172   ],[16. 21. 57. 90. 87. 71.]
2025-01-31 21:00:00,"('Sicilia', 'MT')",[ 27.81942   68.36316   98.072235 107.424774 106.66034  106.169876],[21. 57. 90. 87. 71. 78.]
2025-01-31 22:00:00,"('Sicilia', 'MT')",[ 26.774586  76.78409  101.873985 115.20778  114.4989   104.24695 ],[57. 90. 87. 71. 78. 54.]
2025-01-31 23:00:00,"('Sicilia', 'MT')",[ 77.61025 107.27309 131.31512 134.16074 119.95104  92.87195],[90. 87. 71. 78. 54. 71.]
2025-02-01 00:00:00,"('Sicilia', 'MT')",[106.57808  114.23046  120.713974 111.077095  81.21108   67.8161  ],[87. 71. 78. 54. 71. 55.]
2025-02-01 01:00:00,"('Sicilia', 'MT')",[88.63782  92.36624  92.492775 83.49628  82.322464 72.16749 ],[71. 78. 54. 71. 55. 50.]
2025-02-01 02:00:00,"('Sicilia', 'MT')",[69.50475  70.52402  66.85876  68.01518  63.4146   58.569542],[78. 54. 71. 55. 50. 46.]
2025-02-01 03:00:00,"('Sicilia', 'MT')",[76.21626  67.02437  61.408554 57.02013  51.835556 47.756496],[54. 71. 55. 50. 46. 43.]
